-252	46.977772
-251	46.977772
-250	46.977772
-249	46.977772
-248	46.977772
-247	46.977772
-246	46.977772
-245	46.977772
-244	46.977772
-243	46.977772
-242	46.977772
-241	46.977772
-240	46.977772
-239	46.977772
-238	46.977772
-237	46.977772
-236	46.977772
-235	46.977772
-234	46.977772
-233	46.977772
-232	46.977772
-231	46.977772
-230	46.977772
-229	46.977772
-228	46.977772
-227	46.977772
-226	46.977772
-225	46.977772
-224	46.977772
-223	46.977772
-222	46.977772
-221	46.977772
-220	46.977772
-219	46.977772
-218	46.977772
-217	46.977772
-216	46.977772
-215	46.977772
-214	46.977772
-213	46.977772
-212	46.977772
-211	46.977772
-210	46.977772
-209	46.977772
-208	46.977772
-207	46.977772
-206	46.977772
-205	46.977772
-204	46.977772
-203	46.977772
-202	46.977772
-201	46.977772
-200	63.408360
-199	63.408360
-198	63.408360
-197	63.408360
-196	63.408360
-195	63.408360
-194	63.408360
-193	63.408360
-192	63.408360
-191	63.408360
-190	63.408360
-189	63.408360
-188	63.408360
-187	63.408360
-186	63.408360
-185	63.408360
-184	63.408360
-183	63.408360
-182	63.408360
-181	63.408360
-180	63.408360
-179	63.408360
-178	63.408360
-177	63.408360
-176	63.408360
-175	63.408360
-174	63.408360
-173	63.408360
-172	63.408360
-171	63.408360
-170	63.408360
-169	63.408360
-168	63.408360
-167	63.408360
-166	63.408360
-165	63.408360
-164	63.408360
-163	63.408360
-162	63.408360
-161	63.408360
-160	63.408360
-159	63.408360
-158	63.408360
-157	63.408360
-156	63.408360
-155	63.408360
-154	63.408360
-153	63.408360
-152	63.408360
-151	63.408360
-150	63.408360
-149	63.408360
-148	63.408360
-147	63.408360
-146	63.408360
-145	63.408360
-144	63.408360
-143	63.408360
-142	63.408360
-141	63.408360
-140	63.408360
-139	63.408360
-138	63.408360
-137	63.408360
-136	63.408360
-135	63.408360
-134	63.408360
-133	63.408360
-132	63.408360
-131	63.408360
-130	63.408360
-129	63.408360
-128	63.408360
-127	63.408360
-126	63.408360
-125	63.408360
-124	63.408360
-123	63.408360
-122	63.408360
-121	63.408360
-120	63.408360
-119	63.408360
-118	63.408360
-117	63.408360
-116	63.408360
-115	63.408360
-114	63.408360
-113	63.408360
-112	63.408360
-111	63.408360
-110	63.408360
-109	63.408360
-108	63.408360
-107	63.408360
-106	63.408360
-105	63.408360
-104	63.408360
-103	63.408360
-102	63.408360
-101	63.408360
-100	83.846527
-99	83.846527
-98	83.846527
-97	83.846527
-96	83.846527
-95	83.846527
-94	83.846527
-93	83.846527
-92	83.846527
-91	83.846527
-90	83.846527
-89	83.846527
-88	83.846527
-87	83.846527
-86	83.846527
-85	83.846527
-84	83.846527
-83	83.846527
-82	83.846527
-81	83.846527
-80	83.846527
-79	83.846527
-78	83.846527
-77	83.846527
-76	83.846527
-75	83.846527
-74	83.846527
-73	83.846527
-72	83.846527
-71	83.846527
-70	83.846527
-69	83.846527
-68	83.846527
-67	83.846527
-66	83.846527
-65	83.846527
-64	83.846527
-63	83.846527
-62	83.846527
-61	83.846527
-60	83.846527
-59	83.846527
-58	83.846527
-57	83.846527
-56	83.846527
-55	83.846527
-54	83.846527
-53	83.846527
-52	83.846527
-51	83.846527
-50	83.846527
-49	83.846527
-48	83.846527
-47	83.846527
-46	83.846527
-45	83.846527
-44	83.846527
-43	83.846527
-42	83.846527
-41	83.846527
-40	83.846527
-39	83.846527
-38	83.846527
-37	83.846527
-36	83.846527
-35	83.846527
-34	83.846527
-33	83.846527
-32	83.846527
-31	83.846527
-30	83.846527
-29	83.846527
-28	83.846527
-27	83.846527
-26	83.846527
-25	83.846527
-24	83.846527
-23	83.846527
-22	83.846527
-21	83.846527
-20	83.846527
-19	83.846527
-18	83.846527
-17	83.846527
-16	83.846527
-15	83.846527
-14	83.846527
-13	83.846527
-12	83.846527
-11	83.846527
-10	83.846527
-9	83.846527
-8	83.846527
-7	83.846527
-6	83.846527
-5	83.846527
-4	83.846527
-3	83.846527
-2	83.846527
-1	83.846527
0	98.775055
1	98.775055
2	98.775055
3	98.775055
4	98.775055
5	98.775055
6	98.775055
7	98.775055
8	98.775055
9	98.775055
10	98.775055
11	98.775055
12	98.775055
13	98.775055
14	98.775055
15	98.775055
16	98.775055
17	98.775055
18	98.775055
19	98.775055
20	98.775055
21	98.775055
22	98.775055
23	98.775055
24	98.775055
25	98.775055
26	98.775055
27	98.775055
28	98.775055
29	98.775055
30	98.775055
31	98.775055
32	98.775055
33	98.775055
34	98.775055
35	98.775055
36	98.775055
37	98.775055
38	98.775055
39	98.775055
40	98.775055
41	98.775055
42	98.775055
43	98.775055
44	98.775055
45	98.775055
46	98.775055
47	98.775055
48	98.775055
49	98.775055
50	98.775055
51	98.775055
52	98.775055
53	98.775055
54	98.775055
55	98.775055
56	98.775055
57	98.775055
58	98.775055
59	98.775055
60	98.775055
61	98.775055
62	98.775055
63	98.775055
64	98.775055
65	98.775055
66	98.775055
67	98.775055
68	98.775055
69	98.775055
70	98.775055
71	98.775055
72	98.775055
73	98.775055
74	98.775055
75	98.775055
76	98.775055
77	98.775055
78	98.775055
79	98.775055
80	98.775055
81	98.775055
82	98.775055
83	98.775055
84	98.775055
85	98.775055
86	98.775055
87	98.775055
88	98.775055
89	98.775055
90	98.775055
91	98.775055
92	98.775055
93	98.775055
94	98.775055
95	98.775055
96	98.775055
97	98.775055
98	98.775055
99	98.775055
100	84.033211
101	84.033211
102	84.033211
103	84.033211
104	84.033211
105	84.033211
106	84.033211
107	84.033211
108	84.033211
109	84.033211
110	84.033211
111	84.033211
112	84.033211
113	84.033211
114	84.033211
115	84.033211
116	84.033211
117	84.033211
118	84.033211
119	84.033211
120	84.033211
121	84.033211
122	84.033211
123	84.033211
124	84.033211
125	84.033211
126	84.033211
127	84.033211
128	84.033211
129	84.033211
130	84.033211
131	84.033211
132	84.033211
133	84.033211
134	84.033211
135	84.033211
136	84.033211
137	84.033211
138	84.033211
139	84.033211
140	84.033211
141	84.033211
142	84.033211
143	84.033211
144	84.033211
145	84.033211
146	84.033211
147	84.033211
148	84.033211
149	84.033211
150	84.033211
151	84.033211
152	84.033211
153	84.033211
154	84.033211
155	84.033211
156	84.033211
157	84.033211
158	84.033211
159	84.033211
160	84.033211
161	84.033211
162	84.033211
163	84.033211
164	84.033211
165	84.033211
166	84.033211
167	84.033211
168	84.033211
169	84.033211
170	84.033211
171	84.033211
172	84.033211
173	84.033211
174	84.033211
175	84.033211
176	84.033211
177	84.033211
178	84.033211
179	84.033211
180	84.033211
181	84.033211
182	84.033211
183	84.033211
184	84.033211
185	84.033211
186	84.033211
187	84.033211
188	84.033211
189	84.033211
190	84.033211
191	84.033211
192	84.033211
193	84.033211
194	84.033211
195	84.033211
196	84.033211
197	84.033211
198	84.033211
199	84.033211
200	62.464355
201	62.464355
202	62.464355
203	62.464355
204	62.464355
205	62.464355
206	62.464355
207	62.464355
208	62.464355
209	62.464355
210	62.464355
211	62.464355
212	62.464355
213	62.464355
214	62.464355
215	62.464355
216	62.464355
217	62.464355
218	62.464355
219	62.464355
220	62.464355
221	62.464355
222	62.464355
223	62.464355
224	62.464355
225	62.464355
226	62.464355
227	62.464355
228	62.464355
229	62.464355
230	62.464355
231	62.464355
232	62.464355
233	62.464355
234	62.464355
235	62.464355
236	62.464355
237	62.464355
238	62.464355
239	62.464355
240	62.464355
241	62.464355
242	62.464355
243	62.464355
244	62.464355
245	62.464355
246	62.464355
247	62.464355
248	62.464355
249	62.464355
250	62.464355
251	62.464355
252	62.464355
253	62.464355
254	62.464355
255	62.464355
256	62.464355
257	62.464355
258	62.464355
259	62.464355
260	62.464355
261	62.464355
262	62.464355
263	62.464355
264	62.464355
265	62.464355
266	62.464355
267	62.464355
268	62.464355
269	62.464355
270	62.464355
271	62.464355
272	62.464355
273	62.464355
274	62.464355
275	62.464355
276	62.464355
277	62.464355
278	62.464355
279	62.464355
280	62.464355
281	62.464355
282	62.464355
283	62.464355
284	62.464355
285	62.464355
286	62.464355
287	62.464355
288	62.464355
289	62.464355
290	62.464355
291	62.464355
292	62.464355
293	62.464355
294	62.464355
295	62.464355
296	62.464355
297	62.464355
298	62.464355
299	62.464355
300	46.297932
301	46.297932
302	46.297932
303	46.297932
304	46.297932
305	46.297932
306	46.297932
307	46.297932
308	46.297932
309	46.297932
310	46.297932
311	46.297932
312	46.297932
313	46.297932
314	46.297932
315	46.297932
316	46.297932
317	46.297932
318	46.297932
319	46.297932
320	46.297932
321	46.297932
322	46.297932
323	46.297932
324	46.297932
325	46.297932
326	46.297932
327	46.297932
328	46.297932
329	46.297932
330	46.297932
331	46.297932
332	46.297932
333	46.297932
334	46.297932
335	46.297932
336	46.297932
337	46.297932
338	46.297932
339	46.297932
340	46.297932
341	46.297932
342	46.297932
343	46.297932
344	46.297932
345	46.297932
346	46.297932
347	46.297932
348	46.297932
349	46.297932
350	46.297932
351	46.297932
352	46.297932
353	46.297932
354	46.297932
355	46.297932
356	46.297932
357	46.297932
358	46.297932
359	46.297932
360	46.297932
361	46.297932
362	46.297932
363	46.297932
364	46.297932
365	46.297932
366	46.297932
367	46.297932
368	46.297932
369	46.297932
370	46.297932
371	46.297932
372	46.297932
373	46.297932
374	46.297932
375	46.297932
376	46.297932
377	46.297932
378	46.297932
379	46.297932
380	46.297932
381	46.297932
382	46.297932
383	46.297932
384	46.297932
385	46.297932
386	46.297932
387	46.297932
388	46.297932
389	46.297932
390	46.297932
391	46.297932
392	46.297932
393	46.297932
394	46.297932
395	46.297932
396	46.297932
397	46.297932
398	46.297932
399	46.297932
400	41.303459
401	41.303459
402	41.303459
403	41.303459
404	41.303459
405	41.303459
406	41.303459
407	41.303459
408	41.303459
409	41.303459
410	41.303459
411	41.303459
412	41.303459
413	41.303459
414	41.303459
415	41.303459
416	41.303459
417	41.303459
418	41.303459
419	41.303459
420	41.303459
421	41.303459
422	41.303459
423	41.303459
424	41.303459
425	41.303459
426	41.303459
427	41.303459
428	41.303459
429	41.303459
430	41.303459
431	41.303459
432	41.303459
433	41.303459
434	41.303459
435	41.303459
436	41.303459
437	41.303459
438	41.303459
439	41.303459
440	41.303459
441	41.303459
442	41.303459
443	41.303459
444	41.303459
445	41.303459
446	41.303459
447	41.303459
448	41.303459
449	41.303459
450	41.303459
451	41.303459
452	41.303459
453	41.303459
454	41.303459
455	41.303459
456	41.303459
457	41.303459
458	41.303459
459	41.303459
460	41.303459
461	41.303459
462	41.303459
463	41.303459
464	41.303459
465	41.303459
466	41.303459
467	41.303459
468	41.303459
469	41.303459
470	41.303459
471	41.303459
472	41.303459
473	41.303459
474	41.303459
475	41.303459
476	41.303459
477	41.303459
478	41.303459
479	41.303459
480	41.303459
481	41.303459
482	41.303459
483	41.303459
484	41.303459
485	41.303459
486	41.303459
487	41.303459
488	41.303459
489	41.303459
490	41.303459
491	41.303459
492	41.303459
493	41.303459
494	41.303459
495	41.303459
496	41.303459
497	41.303459
498	41.303459
499	41.303459
500	36.524544
501	36.524544
502	36.524544
503	36.524544
504	36.524544
505	36.524544
506	36.524544
507	36.524544
508	36.524544
509	36.524544
510	36.524544
511	36.524544
512	36.524544
513	36.524544
514	36.524544
515	36.524544
516	36.524544
517	36.524544
518	36.524544
519	36.524544
520	36.524544
521	36.524544
522	36.524544
523	36.524544
524	36.524544
525	36.524544
526	36.524544
527	36.524544
528	36.524544
529	36.524544
530	36.524544
531	36.524544
532	36.524544
533	36.524544
534	36.524544
535	36.524544
536	36.524544
537	36.524544
538	36.524544
539	36.524544
540	36.524544
541	36.524544
542	36.524544
543	36.524544
544	36.524544
545	36.524544
546	36.524544
547	36.524544
548	36.524544
549	36.524544
550	36.524544
551	36.524544
552	36.524544
553	36.524544
554	36.524544
555	36.524544
556	36.524544
557	36.524544
558	36.524544
559	36.524544
560	36.524544
561	36.524544
562	36.524544
563	36.524544
564	36.524544
565	36.524544
566	36.524544
567	36.524544
568	36.524544
569	36.524544
570	36.524544
571	36.524544
572	36.524544
573	36.524544
574	36.524544
575	36.524544
576	36.524544
577	36.524544
578	36.524544
579	36.524544
580	36.524544
581	36.524544
582	36.524544
583	36.524544
584	36.524544
585	36.524544
586	36.524544
587	36.524544
588	36.524544
589	36.524544
590	36.524544
591	36.524544
592	36.524544
593	36.524544
594	36.524544
595	36.524544
596	36.524544
597	36.524544
598	36.524544
599	36.524544
600	31.602118
601	31.602118
602	31.602118
603	31.602118
604	31.602118
605	31.602118
606	31.602118
607	31.602118
608	31.602118
609	31.602118
610	31.602118
611	31.602118
612	31.602118
613	31.602118
614	31.602118
615	31.602118
616	31.602118
617	31.602118
618	31.602118
619	31.602118
620	31.602118
621	31.602118
622	31.602118
623	31.602118
624	31.602118
625	31.602118
626	31.602118
627	31.602118
628	31.602118
629	31.602118
630	31.602118
631	31.602118
632	31.602118
633	31.602118
634	31.602118
635	31.602118
636	31.602118
637	31.602118
638	31.602118
639	31.602118
640	31.602118
641	31.602118
642	31.602118
643	31.602118
644	31.602118
645	31.602118
646	31.602118
647	31.602118
648	31.602118
649	31.602118
650	31.602118
651	31.602118
652	31.602118
653	31.602118
654	31.602118
655	31.602118
656	31.602118
657	31.602118
658	31.602118
659	31.602118
660	31.602118
661	31.602118
662	31.602118
663	31.602118
664	31.602118
665	31.602118
666	31.602118
667	31.602118
668	31.602118
669	31.602118
670	31.602118
671	31.602118
672	31.602118
673	31.602118
674	31.602118
675	31.602118
676	31.602118
677	31.602118
678	31.602118
679	31.602118
680	31.602118
681	31.602118
682	31.602118
683	31.602118
684	31.602118
685	31.602118
686	31.602118
687	31.602118
688	31.602118
689	31.602118
690	31.602118
691	31.602118
692	31.602118
693	31.602118
694	31.602118
695	31.602118
696	31.602118
697	31.602118
698	31.602118
699	31.602118
700	27.234884
701	27.234884
702	27.234884
703	27.234884
704	27.234884
705	27.234884
706	27.234884
707	27.234884
708	27.234884
709	27.234884
710	27.234884
711	27.234884
712	27.234884
713	27.234884
714	27.234884
715	27.234884
716	27.234884
717	27.234884
718	27.234884
719	27.234884
720	27.234884
721	27.234884
722	27.234884
723	27.234884
724	27.234884
725	27.234884
726	27.234884
727	27.234884
728	27.234884
729	27.234884
730	27.234884
731	27.234884
732	27.234884
733	27.234884
734	27.234884
735	27.234884
736	27.234884
737	27.234884
738	27.234884
739	27.234884
740	27.234884
741	27.234884
742	27.234884
743	27.234884
744	27.234884
745	27.234884
746	27.234884
747	27.234884
748	27.234884
749	27.234884
750	27.234884
751	27.234884
752	27.234884
753	27.234884
754	27.234884
755	27.234884
756	27.234884
757	27.234884
758	27.234884
759	27.234884
760	27.234884
761	27.234884
762	27.234884
763	27.234884
764	27.234884
765	27.234884
766	27.234884
767	27.234884
768	27.234884
769	27.234884
770	27.234884
771	27.234884
772	27.234884
773	27.234884
774	27.234884
775	27.234884
776	27.234884
777	27.234884
778	27.234884
779	27.234884
780	27.234884
781	27.234884
782	27.234884
783	27.234884
784	27.234884
785	27.234884
786	27.234884
787	27.234884
788	27.234884
789	27.234884
790	27.234884
791	27.234884
792	27.234884
793	27.234884
794	27.234884
795	27.234884
796	27.234884
797	27.234884
798	27.234884
799	27.234884
800	23.457153
801	23.457153
802	23.457153
803	23.457153
804	23.457153
805	23.457153
806	23.457153
807	23.457153
808	23.457153
809	23.457153
810	23.457153
811	23.457153
812	23.457153
813	23.457153
814	23.457153
815	23.457153
816	23.457153
817	23.457153
818	23.457153
819	23.457153
820	23.457153
821	23.457153
822	23.457153
823	23.457153
824	23.457153
825	23.457153
826	23.457153
827	23.457153
828	23.457153
829	23.457153
830	23.457153
831	23.457153
832	23.457153
833	23.457153
834	23.457153
835	23.457153
836	23.457153
837	23.457153
838	23.457153
839	23.457153
840	23.457153
841	23.457153
842	23.457153
843	23.457153
844	23.457153
845	23.457153
846	23.457153
847	23.457153
848	23.457153
849	23.457153
850	23.457153
851	23.457153
852	23.457153
853	23.457153
854	23.457153
855	23.457153
856	23.457153
857	23.457153
858	23.457153
859	23.457153
860	23.457153
861	23.457153
862	23.457153
863	23.457153
864	23.457153
865	23.457153
866	23.457153
867	23.457153
868	23.457153
869	23.457153
870	23.457153
871	23.457153
872	23.457153
873	23.457153
874	23.457153
875	23.457153
876	23.457153
877	23.457153
878	23.457153
879	23.457153
880	23.457153
881	23.457153
882	23.457153
883	23.457153
884	23.457153
885	23.457153
886	23.457153
887	23.457153
888	23.457153
889	23.457153
890	23.457153
891	23.457153
892	23.457153
893	23.457153
894	23.457153
895	23.457153
896	23.457153
897	23.457153
898	23.457153
899	23.457153
900	19.914993
901	19.914993
902	19.914993
903	19.914993
904	19.914993
905	19.914993
906	19.914993
907	19.914993
908	19.914993
909	19.914993
910	19.914993
911	19.914993
912	19.914993
913	19.914993
914	19.914993
915	19.914993
916	19.914993
917	19.914993
918	19.914993
919	19.914993
920	19.914993
921	19.914993
922	19.914993
923	19.914993
924	19.914993
925	19.914993
926	19.914993
927	19.914993
928	19.914993
929	19.914993
930	19.914993
931	19.914993
932	19.914993
933	19.914993
934	19.914993
935	19.914993
936	19.914993
937	19.914993
938	19.914993
939	19.914993
940	19.914993
941	19.914993
942	19.914993
943	19.914993
944	19.914993
945	19.914993
946	19.914993
947	19.914993
948	19.914993
949	19.914993
950	19.914993
951	19.914993
952	19.914993
953	19.914993
954	19.914993
955	19.914993
956	19.914993
957	19.914993
958	19.914993
959	19.914993
960	19.914993
961	19.914993
962	19.914993
963	19.914993
964	19.914993
965	19.914993
966	19.914993
967	19.914993
968	19.914993
969	19.914993
970	19.914993
971	19.914993
972	19.914993
973	19.914993
974	19.914993
975	19.914993
976	19.914993
977	19.914993
978	19.914993
979	19.914993
980	19.914993
981	19.914993
982	19.914993
983	19.914993
984	19.914993
985	19.914993
986	19.914993
987	19.914993
988	19.914993
989	19.914993
990	19.914993
991	19.914993
992	19.914993
993	19.914993
994	19.914993
995	19.914993
996	19.914993
997	19.914993
998	19.914993
999	19.914993
1000	16.878000
1001	16.878000
1002	16.878000
1003	16.878000
1004	16.878000
1005	16.878000
1006	16.878000
1007	16.878000
1008	16.878000
1009	16.878000
1010	16.878000
1011	16.878000
1012	16.878000
1013	16.878000
1014	16.878000
1015	16.878000
1016	16.878000
1017	16.878000
1018	16.878000
1019	16.878000
1020	16.878000
1021	16.878000
1022	16.878000
1023	16.878000
1024	16.878000
1025	16.878000
1026	16.878000
1027	16.878000
1028	16.878000
1029	16.878000
1030	16.878000
1031	16.878000
1032	16.878000
1033	16.878000
1034	16.878000
1035	16.878000
1036	16.878000
1037	16.878000
1038	16.878000
1039	16.878000
1040	16.878000
1041	16.878000
1042	16.878000
1043	16.878000
1044	16.878000
1045	16.878000
1046	16.878000
1047	16.878000
1048	16.878000
1049	16.878000
1050	16.878000
1051	16.878000
1052	16.878000
1053	16.878000
1054	16.878000
1055	16.878000
1056	16.878000
1057	16.878000
1058	16.878000
1059	16.878000
1060	16.878000
1061	16.878000
1062	16.878000
1063	16.878000
1064	16.878000
1065	16.878000
1066	16.878000
1067	16.878000
1068	16.878000
1069	16.878000
1070	16.878000
1071	16.878000
1072	16.878000
1073	16.878000
1074	16.878000
1075	16.878000
1076	16.878000
1077	16.878000
1078	16.878000
1079	16.878000
1080	16.878000
1081	16.878000
1082	16.878000
1083	16.878000
1084	16.878000
1085	16.878000
1086	16.878000
1087	16.878000
1088	16.878000
1089	16.878000
1090	16.878000
1091	16.878000
1092	16.878000
1093	16.878000
1094	16.878000
1095	16.878000
1096	16.878000
1097	16.878000
1098	16.878000
1099	16.878000
1100	14.367614
1101	14.367614
1102	14.367614
1103	14.367614
1104	14.367614
1105	14.367614
1106	14.367614
1107	14.367614
1108	14.367614
1109	14.367614
1110	14.367614
1111	14.367614
1112	14.367614
1113	14.367614
1114	14.367614
1115	14.367614
1116	14.367614
1117	14.367614
1118	14.367614
1119	14.367614
1120	14.367614
1121	14.367614
1122	14.367614
1123	14.367614
1124	14.367614
1125	14.367614
1126	14.367614
1127	14.367614
1128	14.367614
1129	14.367614
1130	14.367614
1131	14.367614
1132	14.367614
1133	14.367614
1134	14.367614
1135	14.367614
1136	14.367614
1137	14.367614
1138	14.367614
1139	14.367614
1140	14.367614
1141	14.367614
1142	14.367614
1143	14.367614
1144	14.367614
1145	14.367614
1146	14.367614
1147	14.367614
1148	14.367614
1149	14.367614
1150	14.367614
1151	14.367614
1152	14.367614
1153	14.367614
1154	14.367614
1155	14.367614
1156	14.367614
1157	14.367614
1158	14.367614
1159	14.367614
1160	14.367614
1161	14.367614
1162	14.367614
1163	14.367614
1164	14.367614
1165	14.367614
1166	14.367614
1167	14.367614
1168	14.367614
1169	14.367614
1170	14.367614
1171	14.367614
1172	14.367614
1173	14.367614
1174	14.367614
1175	14.367614
1176	14.367614
1177	14.367614
1178	14.367614
1179	14.367614
1180	14.367614
1181	14.367614
1182	14.367614
1183	14.367614
1184	14.367614
1185	14.367614
1186	14.367614
1187	14.367614
1188	14.367614
1189	14.367614
1190	14.367614
1191	14.367614
1192	14.367614
1193	14.367614
1194	14.367614
1195	14.367614
1196	14.367614
1197	14.367614
1198	14.367614
1199	14.367614
1200	12.250323
1201	12.250323
1202	12.250323
1203	12.250323
1204	12.250323
1205	12.250323
1206	12.250323
1207	12.250323
1208	12.250323
1209	12.250323
1210	12.250323
1211	12.250323
1212	12.250323
1213	12.250323
1214	12.250323
1215	12.250323
1216	12.250323
1217	12.250323
1218	12.250323
1219	12.250323
1220	12.250323
1221	12.250323
1222	12.250323
1223	12.250323
1224	12.250323
1225	12.250323
1226	12.250323
1227	12.250323
1228	12.250323
1229	12.250323
1230	12.250323
1231	12.250323
1232	12.250323
1233	12.250323
1234	12.250323
1235	12.250323
1236	12.250323
1237	12.250323
1238	12.250323
1239	12.250323
1240	12.250323
1241	12.250323
1242	12.250323
1243	12.250323
1244	12.250323
1245	12.250323
1246	12.250323
1247	12.250323
1248	12.250323
1249	12.250323
1250	12.250323
1251	12.250323
1252	12.250323
1253	12.250323
1254	12.250323
1255	12.250323
1256	12.250323
1257	12.250323
1258	12.250323
1259	12.250323
1260	12.250323
1261	12.250323
1262	12.250323
1263	12.250323
1264	12.250323
1265	12.250323
1266	12.250323
1267	12.250323
1268	12.250323
1269	12.250323
1270	12.250323
1271	12.250323
1272	12.250323
1273	12.250323
1274	12.250323
1275	12.250323
1276	12.250323
1277	12.250323
1278	12.250323
1279	12.250323
1280	12.250323
1281	12.250323
1282	12.250323
1283	12.250323
1284	12.250323
1285	12.250323
1286	12.250323
1287	12.250323
1288	12.250323
1289	12.250323
1290	12.250323
1291	12.250323
1292	12.250323
1293	12.250323
1294	12.250323
1295	12.250323
1296	12.250323
1297	12.250323
1298	12.250323
1299	12.250323
1300	10.642486
1301	10.642486
1302	10.642486
1303	10.642486
1304	10.642486
1305	10.642486
1306	10.642486
1307	10.642486
1308	10.642486
1309	10.642486
1310	10.642486
1311	10.642486
1312	10.642486
1313	10.642486
1314	10.642486
1315	10.642486
1316	10.642486
1317	10.642486
1318	10.642486
1319	10.642486
1320	10.642486
1321	10.642486
1322	10.642486
1323	10.642486
1324	10.642486
1325	10.642486
1326	10.642486
1327	10.642486
1328	10.642486
1329	10.642486
1330	10.642486
1331	10.642486
1332	10.642486
1333	10.642486
1334	10.642486
1335	10.642486
1336	10.642486
1337	10.642486
1338	10.642486
1339	10.642486
1340	10.642486
1341	10.642486
1342	10.642486
1343	10.642486
1344	10.642486
1345	10.642486
1346	10.642486
1347	10.642486
1348	10.642486
1349	10.642486
1350	10.642486
1351	10.642486
1352	10.642486
1353	10.642486
1354	10.642486
1355	10.642486
1356	10.642486
1357	10.642486
1358	10.642486
1359	10.642486
1360	10.642486
1361	10.642486
1362	10.642486
1363	10.642486
1364	10.642486
1365	10.642486
1366	10.642486
1367	10.642486
1368	10.642486
1369	10.642486
1370	10.642486
1371	10.642486
1372	10.642486
1373	10.642486
1374	10.642486
1375	10.642486
1376	10.642486
1377	10.642486
1378	10.642486
1379	10.642486
1380	10.642486
1381	10.642486
1382	10.642486
1383	10.642486
1384	10.642486
1385	10.642486
1386	10.642486
1387	10.642486
1388	10.642486
1389	10.642486
1390	10.642486
1391	10.642486
1392	10.642486
1393	10.642486
1394	10.642486
1395	10.642486
1396	10.642486
1397	10.642486
1398	10.642486
1399	10.642486
1400	9.518373
1401	9.518373
1402	9.518373
1403	9.518373
1404	9.518373
1405	9.518373
1406	9.518373
1407	9.518373
1408	9.518373
1409	9.518373
1410	9.518373
1411	9.518373
1412	9.518373
1413	9.518373
1414	9.518373
1415	9.518373
1416	9.518373
1417	9.518373
1418	9.518373
1419	9.518373
1420	9.518373
1421	9.518373
1422	9.518373
1423	9.518373
1424	9.518373
1425	9.518373
1426	9.518373
1427	9.518373
1428	9.518373
1429	9.518373
1430	9.518373
1431	9.518373
1432	9.518373
1433	9.518373
1434	9.518373
1435	9.518373
1436	9.518373
1437	9.518373
1438	9.518373
1439	9.518373
1440	9.518373
1441	9.518373
1442	9.518373
1443	9.518373
1444	9.518373
1445	9.518373
1446	9.518373
1447	9.518373
1448	9.518373
1449	9.518373
1450	9.518373
1451	9.518373
1452	9.518373
1453	9.518373
1454	9.518373
1455	9.518373
1456	9.518373
1457	9.518373
1458	9.518373
1459	9.518373
1460	9.518373
1461	9.518373
1462	9.518373
1463	9.518373
1464	9.518373
1465	9.518373
1466	9.518373
1467	9.518373
1468	9.518373
1469	9.518373
1470	9.518373
1471	9.518373
1472	9.518373
1473	9.518373
1474	9.518373
1475	9.518373
1476	9.518373
1477	9.518373
1478	9.518373
1479	9.518373
1480	9.518373
1481	9.518373
1482	9.518373
1483	9.518373
1484	9.518373
1485	9.518373
1486	9.518373
1487	9.518373
1488	9.518373
1489	9.518373
1490	9.518373
1491	9.518373
1492	9.518373
1493	9.518373
1494	9.518373
1495	9.518373
1496	9.518373
1497	9.518373
1498	9.518373
1499	9.518373
1500	8.441430
1501	8.441430
1502	8.441430
1503	8.441430
1504	8.441430
1505	8.441430
1506	8.441430
1507	8.441430
1508	8.441430
1509	8.441430
1510	8.441430
1511	8.441430
1512	8.441430
1513	8.441430
1514	8.441430
1515	8.441430
1516	8.441430
1517	8.441430
1518	8.441430
1519	8.441430
1520	8.441430
1521	8.441430
1522	8.441430
1523	8.441430
1524	8.441430
1525	8.441430
1526	8.441430
1527	8.441430
1528	8.441430
1529	8.441430
1530	8.441430
1531	8.441430
1532	8.441430
1533	8.441430
1534	8.441430
1535	8.441430
1536	8.441430
1537	8.441430
1538	8.441430
1539	8.441430
1540	8.441430
1541	8.441430
1542	8.441430
1543	8.441430
1544	8.441430
1545	8.441430
1546	8.441430
1547	8.441430
1548	8.441430
1549	8.441430
1550	8.441430
1551	8.441430
1552	8.441430
1553	8.441430
1554	8.441430
1555	8.441430
1556	8.441430
1557	8.441430
1558	8.441430
1559	8.441430
1560	8.441430
1561	8.441430
1562	8.441430
1563	8.441430
1564	8.441430
1565	8.441430
1566	8.441430
1567	8.441430
1568	8.441430
1569	8.441430
1570	8.441430
1571	8.441430
1572	8.441430
1573	8.441430
1574	8.441430
1575	8.441430
1576	8.441430
1577	8.441430
1578	8.441430
1579	8.441430
1580	8.441430
1581	8.441430
1582	8.441430
1583	8.441430
1584	8.441430
1585	8.441430
1586	8.441430
1587	8.441430
1588	8.441430
1589	8.441430
1590	8.441430
1591	8.441430
1592	8.441430
1593	8.441430
1594	8.441430
1595	8.441430
1596	8.441430
1597	8.441430
1598	8.441430
1599	8.441430
1600	7.609495
1601	7.609495
1602	7.609495
1603	7.609495
1604	7.609495
1605	7.609495
1606	7.609495
1607	7.609495
1608	7.609495
1609	7.609495
1610	7.609495
1611	7.609495
1612	7.609495
1613	7.609495
1614	7.609495
1615	7.609495
1616	7.609495
1617	7.609495
1618	7.609495
1619	7.609495
1620	7.609495
1621	7.609495
1622	7.609495
