-252	1.261699
-251	1.261699
-250	1.230503
-249	1.230503
-248	1.230503
-247	1.230503
-246	1.230503
-245	1.230503
-244	1.230503
-243	1.230503
-242	1.230503
-241	1.230503
-240	1.203929
-239	1.203929
-238	1.203929
-237	1.203929
-236	1.203929
-235	1.203929
-234	1.203929
-233	1.203929
-232	1.203929
-231	1.203929
-230	1.183132
-229	1.183132
-228	1.183132
-227	1.183132
-226	1.183132
-225	1.183132
-224	1.183132
-223	1.183132
-222	1.183132
-221	1.183132
-220	1.168112
-219	1.168112
-218	1.168112
-217	1.168112
-216	1.168112
-215	1.168112
-214	1.168112
-213	1.168112
-212	1.168112
-211	1.168112
-210	1.150203
-209	1.150203
-208	1.150203
-207	1.150203
-206	1.150203
-205	1.150203
-204	1.150203
-203	1.150203
-202	1.150203
-201	1.150203
-200	1.127095
-199	1.127095
-198	1.127095
-197	1.127095
-196	1.127095
-195	1.127095
-194	1.127095
-193	1.127095
-192	1.127095
-191	1.127095
-190	1.095899
-189	1.095899
-188	1.095899
-187	1.095899
-186	1.095899
-185	1.095899
-184	1.095899
-183	1.095899
-182	1.095899
-181	1.095899
-180	1.052571
-179	1.052571
-178	1.052571
-177	1.052571
-176	1.052571
-175	1.052571
-174	1.052571
-173	1.052571
-172	1.052571
-171	1.052571
-170	1.036396
-169	1.036396
-168	1.036396
-167	1.036396
-166	1.036396
-165	1.036396
-164	1.036396
-163	1.036396
-162	1.036396
-161	1.036396
-160	1.010399
-159	1.010399
-158	1.010399
-157	1.010399
-156	1.010399
-155	1.010399
-154	1.010399
-153	1.010399
-152	1.010399
-151	1.010399
-150	0.976315
-149	0.976315
-148	0.976315
-147	0.976315
-146	0.976315
-145	0.976315
-144	0.976315
-143	0.976315
-142	0.976315
-141	0.976315
-140	0.954362
-139	0.954362
-138	0.954362
-137	0.954362
-136	0.954362
-135	0.954362
-134	0.954362
-133	0.954362
-132	0.954362
-131	0.954362
-130	0.942808
-129	0.942808
-128	0.942808
-127	0.942808
-126	0.942808
-125	0.942808
-124	0.942808
-123	0.942808
-122	0.942808
-121	0.942808
-120	0.929521
-119	0.929521
-118	0.929521
-117	0.929521
-116	0.929521
-115	0.929521
-114	0.929521
-113	0.929521
-112	0.929521
-111	0.929521
-110	0.915079
-109	0.915079
-108	0.915079
-107	0.915079
-106	0.915079
-105	0.915079
-104	0.915079
-103	0.915079
-102	0.915079
-101	0.915079
-100	0.904102
-99	0.904102
-98	0.904102
-97	0.904102
-96	0.904102
-95	0.904102
-94	0.904102
-93	0.904102
-92	0.904102
-91	0.904102
-90	0.897170
-89	0.897170
-88	0.897170
-87	0.897170
-86	0.897170
-85	0.897170
-84	0.897170
-83	0.897170
-82	0.897170
-81	0.897170
-80	0.901791
-79	0.901791
-78	0.901791
-77	0.901791
-76	0.901791
-75	0.901791
-74	0.901791
-73	0.901791
-72	0.901791
-71	0.901791
-70	0.890237
-69	0.890237
-68	0.890237
-67	0.890237
-66	0.890237
-65	0.890237
-64	0.890237
-63	0.890237
-62	0.890237
-61	0.890237
-60	0.883305
-59	0.883305
-58	0.883305
-57	0.883305
-56	0.883305
-55	0.883305
-54	0.883305
-53	0.883305
-52	0.883305
-51	0.883305
-50	0.875217
-49	0.875217
-48	0.875217
-47	0.875217
-46	0.875217
-45	0.875217
-44	0.875217
-43	0.875217
-42	0.875217
-41	0.875217
-40	0.875217
-39	0.875217
-38	0.875217
-37	0.875217
-36	0.875217
-35	0.875217
-34	0.875217
-33	0.875217
-32	0.875217
-31	0.875217
-30	0.883883
-29	0.883883
-28	0.883883
-27	0.883883
-26	0.883883
-25	0.883883
-24	0.883883
-23	0.883883
-22	0.883883
-21	0.883883
-20	0.900636
-19	0.900636
-18	0.900636
-17	0.900636
-16	0.900636
-15	0.900636
-14	0.900636
-13	0.900636
-12	0.900636
-11	0.900636
-10	0.909302
-9	0.909302
-8	0.909302
-7	0.909302
-6	0.909302
-5	0.909302
-4	0.909302
-3	0.909302
-2	0.909302
-1	0.909302
0	0.926633
1	0.926633
2	0.926633
3	0.926633
4	0.926633
5	0.926633
6	0.926633
7	0.926633
8	0.926633
9	0.926633
10	0.946852
11	0.946852
12	0.946852
13	0.946852
14	0.946852
15	0.946852
16	0.946852
17	0.946852
18	0.946852
19	0.946852
20	0.978048
21	0.978048
22	0.978048
23	0.978048
24	0.978048
25	0.978048
26	0.978048
27	0.978048
28	0.978048
29	0.978048
30	0.990757
31	0.990757
32	0.990757
33	0.990757
34	0.990757
35	0.990757
36	0.990757
37	0.990757
38	0.990757
39	0.990757
40	1.010977
41	1.010977
42	1.010977
43	1.010977
44	1.010977
45	1.010977
46	1.010977
47	1.010977
48	1.010977
49	1.010977
50	1.028886
51	1.028886
52	1.028886
53	1.028886
54	1.028886
55	1.028886
56	1.028886
57	1.028886
58	1.028886
59	1.028886
60	1.053149
61	1.053149
62	1.053149
63	1.053149
64	1.053149
65	1.053149
66	1.053149
67	1.053149
68	1.053149
69	1.053149
70	1.076835
71	1.076835
72	1.076835
73	1.076835
74	1.076835
75	1.076835
76	1.076835
77	1.076835
78	1.076835
79	1.076835
80	1.077990
81	1.077990
82	1.077990
83	1.077990
84	1.077990
85	1.077990
86	1.077990
87	1.077990
88	1.077990
89	1.077990
90	1.108031
91	1.108031
92	1.108031
93	1.108031
94	1.108031
95	1.108031
96	1.108031
97	1.108031
98	1.108031
99	1.108031
100	1.109186
101	1.109186
102	1.109186
103	1.109186
104	1.109186
105	1.109186
106	1.109186
107	1.109186
108	1.109186
109	1.109186
110	1.130561
111	1.130561
112	1.130561
113	1.130561
114	1.130561
115	1.130561
116	1.130561
117	1.130561
118	1.130561
119	1.130561
120	1.151936
121	1.151936
122	1.151936
123	1.151936
124	1.151936
125	1.151936
126	1.151936
127	1.151936
128	1.151936
129	1.151936
130	1.168689
131	1.168689
132	1.168689
133	1.168689
134	1.168689
135	1.168689
136	1.168689
137	1.168689
138	1.168689
139	1.168689
140	1.194108
141	1.194108
142	1.194108
143	1.194108
144	1.194108
145	1.194108
146	1.194108
147	1.194108
148	1.194108
149	1.194108
150	1.206240
151	1.206240
152	1.206240
153	1.206240
154	1.206240
155	1.206240
156	1.206240
157	1.206240
158	1.206240
159	1.206240
160	1.209128
161	1.209128
162	1.209128
163	1.209128
164	1.209128
165	1.209128
166	1.209128
167	1.209128
168	1.209128
169	1.209128
170	1.217216
171	1.217216
172	1.217216
173	1.217216
174	1.217216
175	1.217216
176	1.217216
177	1.217216
178	1.217216
179	1.217216
180	1.217216
181	1.217216
182	1.217216
183	1.217216
184	1.217216
185	1.217216
186	1.217216
187	1.217216
188	1.217216
189	1.217216
190	1.221838
191	1.221838
192	1.221838
193	1.221838
194	1.221838
195	1.221838
196	1.221838
197	1.221838
198	1.221838
199	1.221838
200	1.231081
201	1.231081
202	1.231081
203	1.231081
204	1.231081
205	1.231081
206	1.231081
207	1.231081
208	1.231081
209	1.231081
210	1.236280
211	1.236280
212	1.236280
213	1.236280
214	1.236280
215	1.236280
216	1.236280
217	1.236280
218	1.236280
219	1.236280
220	1.221260
221	1.221260
222	1.221260
223	1.221260
224	1.221260
225	1.221260
226	1.221260
227	1.221260
228	1.221260
229	1.221260
230	1.230503
231	1.230503
232	1.230503
233	1.230503
234	1.230503
235	1.230503
236	1.230503
237	1.230503
238	1.230503
239	1.230503
240	1.255922
241	1.255922
242	1.255922
243	1.255922
244	1.255922
245	1.255922
246	1.255922
247	1.255922
248	1.255922
249	1.255922
250	1.264588
251	1.264588
252	1.264588
253	1.264588
254	1.264588
255	1.264588
256	1.264588
257	1.264588
258	1.264588
259	1.264588
260	1.285385
261	1.285385
262	1.285385
263	1.285385
264	1.285385
265	1.285385
266	1.285385
267	1.285385
268	1.285385
269	1.285385
270	1.299827
271	1.299827
272	1.299827
273	1.299827
274	1.299827
275	1.299827
276	1.299827
277	1.299827
278	1.299827
279	1.299827
280	1.316003
281	1.316003
282	1.316003
283	1.316003
284	1.316003
285	1.316003
286	1.316003
287	1.316003
288	1.316003
289	1.316003
290	1.325824
291	1.325824
292	1.325824
293	1.325824
294	1.325824
295	1.325824
296	1.325824
297	1.325824
298	1.325824
299	1.325824
300	1.316003
301	1.316003
302	1.316003
303	1.316003
304	1.316003
305	1.316003
306	1.316003
307	1.316003
308	1.316003
309	1.316003
310	1.320047
311	1.320047
312	1.320047
313	1.320047
314	1.320047
315	1.320047
316	1.320047
317	1.320047
318	1.320047
319	1.320047
320	1.336223
321	1.336223
322	1.336223
323	1.336223
324	1.336223
325	1.336223
326	1.336223
327	1.336223
328	1.336223
329	1.336223
330	1.354131
331	1.354131
332	1.354131
333	1.354131
334	1.354131
335	1.354131
336	1.354131
337	1.354131
338	1.354131
339	1.354131
340	1.353554
341	1.353554
342	1.353554
343	1.353554
344	1.353554
345	1.353554
346	1.353554
347	1.353554
348	1.353554
349	1.353554
350	1.362797
351	1.362797
352	1.362797
353	1.362797
354	1.362797
355	1.362797
356	1.362797
357	1.362797
358	1.362797
359	1.362797
360	1.389371
361	1.389371
362	1.389371
363	1.389371
364	1.389371
365	1.389371
366	1.389371
367	1.389371
368	1.389371
369	1.389371
370	1.394570
371	1.394570
372	1.394570
373	1.394570
374	1.394570
375	1.394570
376	1.394570
377	1.394570
378	1.394570
379	1.394570
380	1.410168
381	1.410168
382	1.410168
383	1.410168
384	1.410168
385	1.410168
386	1.410168
387	1.410168
388	1.410168
389	1.410168
390	1.409591
391	1.409591
392	1.409591
393	1.409591
394	1.409591
395	1.409591
396	1.409591
397	1.409591
398	1.409591
399	1.409591
400	1.411901
401	1.411901
402	1.411901
403	1.411901
404	1.411901
405	1.411901
406	1.411901
407	1.411901
408	1.411901
409	1.411901
410	1.404969
411	1.404969
412	1.404969
413	1.404969
414	1.404969
415	1.404969
416	1.404969
417	1.404969
418	1.404969
419	1.404969
420	1.418256
421	1.418256
422	1.418256
423	1.418256
424	1.418256
425	1.418256
426	1.418256
427	1.418256
428	1.418256
429	1.418256
430	1.403236
431	1.403236
432	1.403236
433	1.403236
434	1.403236
435	1.403236
436	1.403236
437	1.403236
438	1.403236
439	1.403236
440	1.407280
441	1.407280
442	1.407280
443	1.407280
444	1.407280
445	1.407280
446	1.407280
447	1.407280
448	1.407280
449	1.407280
450	1.406702
451	1.406702
452	1.406702
453	1.406702
454	1.406702
455	1.406702
456	1.406702
457	1.406702
458	1.406702
459	1.406702
460	1.412479
461	1.412479
462	1.412479
463	1.412479
464	1.412479
465	1.412479
466	1.412479
467	1.412479
468	1.412479
469	1.412479
470	1.420567
471	1.420567
472	1.420567
473	1.420567
474	1.420567
475	1.420567
476	1.420567
477	1.420567
478	1.420567
479	1.420567
480	1.422300
481	1.422300
482	1.422300
483	1.422300
484	1.422300
485	1.422300
486	1.422300
487	1.422300
488	1.422300
489	1.422300
490	1.414212
491	1.414212
492	1.414212
493	1.414212
494	1.414212
495	1.414212
496	1.414212
497	1.414212
498	1.414212
499	1.414212
500	1.425766
501	1.425766
502	1.425766
503	1.425766
504	1.425766
505	1.425766
506	1.425766
507	1.425766
508	1.425766
509	1.425766
510	1.430966
511	1.430966
512	1.430966
513	1.430966
514	1.430966
515	1.430966
516	1.430966
517	1.430966
518	1.430966
519	1.430966
520	1.411901
521	1.411901
522	1.411901
523	1.411901
524	1.411901
525	1.411901
526	1.411901
527	1.411901
528	1.411901
529	1.411901
530	1.409013
531	1.409013
532	1.409013
533	1.409013
534	1.409013
535	1.409013
536	1.409013
537	1.409013
538	1.409013
539	1.409013
540	1.407280
541	1.407280
542	1.407280
543	1.407280
544	1.407280
545	1.407280
546	1.407280
547	1.407280
548	1.407280
549	1.407280
550	1.410746
551	1.410746
552	1.410746
553	1.410746
554	1.410746
555	1.410746
556	1.410746
557	1.410746
558	1.410746
559	1.410746
560	1.407280
561	1.407280
562	1.407280
563	1.407280
564	1.407280
565	1.407280
566	1.407280
567	1.407280
568	1.407280
569	1.407280
570	1.413057
571	1.413057
572	1.413057
573	1.413057
574	1.413057
575	1.413057
576	1.413057
577	1.413057
578	1.413057
579	1.413057
580	1.403236
581	1.403236
582	1.403236
583	1.403236
584	1.403236
585	1.403236
586	1.403236
587	1.403236
588	1.403236
589	1.403236
590	1.413635
591	1.413635
592	1.413635
593	1.413635
594	1.413635
595	1.413635
596	1.413635
597	1.413635
598	1.413635
599	1.413635
600	1.422300
601	1.422300
602	1.422300
603	1.422300
604	1.422300
605	1.422300
606	1.422300
607	1.422300
608	1.422300
609	1.422300
610	1.410746
611	1.410746
612	1.410746
613	1.410746
614	1.410746
615	1.410746
616	1.410746
617	1.410746
618	1.410746
619	1.410746
620	1.429810
621	1.429810
622	1.429810
623	1.429810
624	1.429810
625	1.429810
626	1.429810
627	1.429810
628	1.429810
629	1.429810
630	1.440787
631	1.440787
632	1.440787
633	1.440787
634	1.440787
635	1.440787
636	1.440787
637	1.440787
638	1.440787
639	1.440787
640	1.437898
641	1.437898
642	1.437898
643	1.437898
644	1.437898
645	1.437898
646	1.437898
647	1.437898
648	1.437898
649	1.437898
650	1.441364
651	1.441364
652	1.441364
653	1.441364
654	1.441364
655	1.441364
656	1.441364
657	1.441364
658	1.441364
659	1.441364
660	1.428655
661	1.428655
662	1.428655
663	1.428655
664	1.428655
665	1.428655
666	1.428655
667	1.428655
668	1.428655
669	1.428655
670	1.432699
671	1.432699
672	1.432699
673	1.432699
674	1.432699
675	1.432699
676	1.432699
677	1.432699
678	1.432699
679	1.432699
680	1.433854
681	1.433854
682	1.433854
683	1.433854
684	1.433854
685	1.433854
686	1.433854
687	1.433854
688	1.433854
689	1.433854
690	1.455229
691	1.455229
692	1.455229
693	1.455229
694	1.455229
695	1.455229
696	1.455229
697	1.455229
698	1.455229
699	1.455229
700	1.465050
701	1.465050
702	1.465050
703	1.465050
704	1.465050
705	1.465050
706	1.465050
707	1.465050
708	1.465050
709	1.465050
710	1.465628
711	1.465628
712	1.465628
713	1.465628
714	1.465628
715	1.465628
716	1.465628
717	1.465628
718	1.465628
719	1.465628
720	1.474871
721	1.474871
722	1.474871
723	1.474871
724	1.474871
725	1.474871
726	1.474871
727	1.474871
728	1.474871
729	1.474871
730	1.473138
731	1.473138
732	1.473138
733	1.473138
734	1.473138
735	1.473138
736	1.473138
737	1.473138
738	1.473138
739	1.473138
740	1.493935
741	1.493935
742	1.493935
743	1.493935
744	1.493935
745	1.493935
746	1.493935
747	1.493935
748	1.493935
749	1.493935
750	1.502023
751	1.502023
752	1.502023
753	1.502023
754	1.502023
755	1.502023
756	1.502023
757	1.502023
758	1.502023
759	1.502023
760	1.497401
761	1.497401
762	1.497401
763	1.497401
764	1.497401
765	1.497401
766	1.497401
767	1.497401
768	1.497401
769	1.497401
770	1.504911
771	1.504911
772	1.504911
773	1.504911
774	1.504911
775	1.504911
776	1.504911
777	1.504911
778	1.504911
779	1.504911
780	1.512421
781	1.512421
782	1.512421
783	1.512421
784	1.512421
785	1.512421
786	1.512421
787	1.512421
788	1.512421
789	1.512421
790	1.514155
791	1.514155
792	1.514155
793	1.514155
794	1.514155
795	1.514155
796	1.514155
797	1.514155
798	1.514155
799	1.514155
800	1.518776
801	1.518776
802	1.518776
803	1.518776
804	1.518776
805	1.518776
806	1.518776
807	1.518776
808	1.518776
809	1.518776
810	1.526864
811	1.526864
812	1.526864
813	1.526864
814	1.526864
815	1.526864
816	1.526864
817	1.526864
818	1.526864
819	1.526864
820	1.541307
821	1.541307
822	1.541307
823	1.541307
824	1.541307
825	1.541307
826	1.541307
827	1.541307
828	1.541307
829	1.541307
830	1.551128
831	1.551128
832	1.551128
833	1.551128
834	1.551128
835	1.551128
836	1.551128
837	1.551128
838	1.551128
839	1.551128
840	1.569614
841	1.569614
842	1.569614
843	1.569614
844	1.569614
845	1.569614
846	1.569614
847	1.569614
848	1.569614
849	1.569614
850	1.555171
851	1.555171
852	1.555171
853	1.555171
854	1.555171
855	1.555171
856	1.555171
857	1.555171
858	1.555171
859	1.555171
860	1.556905
861	1.556905
862	1.556905
863	1.556905
864	1.556905
865	1.556905
866	1.556905
867	1.556905
868	1.556905
869	1.556905
870	1.573080
871	1.573080
872	1.573080
873	1.573080
874	1.573080
875	1.573080
876	1.573080
877	1.573080
878	1.573080
879	1.573080
880	1.584634
881	1.584634
882	1.584634
883	1.584634
884	1.584634
885	1.584634
886	1.584634
887	1.584634
888	1.584634
889	1.584634
890	1.599654
891	1.599654
892	1.599654
893	1.599654
894	1.599654
895	1.599654
896	1.599654
897	1.599654
898	1.599654
899	1.599654
900	1.588100
901	1.588100
902	1.588100
903	1.588100
904	1.588100
905	1.588100
906	1.588100
907	1.588100
908	1.588100
909	1.588100
910	1.586945
911	1.586945
912	1.586945
913	1.586945
914	1.586945
915	1.586945
916	1.586945
917	1.586945
918	1.586945
919	1.586945
920	1.587523
921	1.587523
922	1.587523
923	1.587523
924	1.587523
925	1.587523
926	1.587523
927	1.587523
928	1.587523
929	1.587523
930	1.601388
931	1.601388
932	1.601388
933	1.601388
934	1.601388
935	1.601388
936	1.601388
937	1.601388
938	1.601388
939	1.601388
940	1.589833
941	1.589833
942	1.589833
943	1.589833
944	1.589833
945	1.589833
946	1.589833
947	1.589833
948	1.589833
949	1.589833
950	1.570769
951	1.570769
952	1.570769
953	1.570769
954	1.570769
955	1.570769
956	1.570769
957	1.570769
958	1.570769
959	1.570769
960	1.579435
961	1.579435
962	1.579435
963	1.579435
964	1.579435
965	1.579435
966	1.579435
967	1.579435
968	1.579435
969	1.579435
970	1.580590
971	1.580590
972	1.580590
973	1.580590
974	1.580590
975	1.580590
976	1.580590
977	1.580590
978	1.580590
979	1.580590
980	1.589256
981	1.589256
982	1.589256
983	1.589256
984	1.589256
985	1.589256
986	1.589256
987	1.589256
988	1.589256
989	1.589256
990	1.581168
991	1.581168
992	1.581168
993	1.581168
994	1.581168
995	1.581168
996	1.581168
997	1.581168
998	1.581168
999	1.581168
1000	1.598499
1001	1.598499
1002	1.598499
1003	1.598499
1004	1.598499
1005	1.598499
1006	1.598499
1007	1.598499
1008	1.598499
1009	1.598499
1010	1.607742
1011	1.607742
1012	1.607742
1013	1.607742
1014	1.607742
1015	1.607742
1016	1.607742
1017	1.607742
1018	1.607742
1019	1.607742
1020	1.629695
1021	1.629695
1022	1.629695
1023	1.629695
1024	1.629695
1025	1.629695
1026	1.629695
1027	1.629695
1028	1.629695
1029	1.629695
1030	1.636627
1031	1.636627
1032	1.636627
1033	1.636627
1034	1.636627
1035	1.636627
1036	1.636627
1037	1.636627
1038	1.636627
1039	1.636627
1040	1.607742
1041	1.607742
1042	1.607742
1043	1.607742
1044	1.607742
1045	1.607742
1046	1.607742
1047	1.607742
1048	1.607742
1049	1.607742
1050	1.608320
1051	1.608320
1052	1.608320
1053	1.608320
1054	1.608320
1055	1.608320
1056	1.608320
1057	1.608320
1058	1.608320
1059	1.608320
1060	1.611208
1061	1.611208
1062	1.611208
1063	1.611208
1064	1.611208
1065	1.611208
1066	1.611208
1067	1.611208
1068	1.611208
1069	1.611208
1070	1.625073
1071	1.625073
1072	1.625073
1073	1.625073
1074	1.625073
1075	1.625073
1076	1.625073
1077	1.625073
1078	1.625073
1079	1.625073
1080	1.627962
1081	1.627962
1082	1.627962
1083	1.627962
1084	1.627962
1085	1.627962
1086	1.627962
1087	1.627962
1088	1.627962
1089	1.627962
1090	1.656847
1091	1.656847
1092	1.656847
1093	1.656847
1094	1.656847
1095	1.656847
1096	1.656847
1097	1.656847
1098	1.656847
1099	1.656847
1100	1.673022
1101	1.673022
1102	1.673022
1103	1.673022
1104	1.673022
1105	1.673022
1106	1.673022
1107	1.673022
1108	1.673022
1109	1.673022
1110	1.709418
1111	1.709418
1112	1.709418
1113	1.709418
1114	1.709418
1115	1.709418
1116	1.709418
1117	1.709418
1118	1.709418
1119	1.709418
1120	1.700752
1121	1.700752
1122	1.700752
1123	1.700752
1124	1.700752
1125	1.700752
1126	1.700752
1127	1.700752
1128	1.700752
1129	1.700752
1130	1.703063
1131	1.703063
1132	1.703063
1133	1.703063
1134	1.703063
1135	1.703063
1136	1.703063
1137	1.703063
1138	1.703063
1139	1.703063
1140	1.702485
1141	1.702485
1142	1.702485
1143	1.702485
1144	1.702485
1145	1.702485
1146	1.702485
1147	1.702485
1148	1.702485
1149	1.702485
1150	1.702485
1151	1.702485
1152	1.702485
1153	1.702485
1154	1.702485
1155	1.702485
1156	1.702485
1157	1.702485
1158	1.702485
1159	1.702485
1160	1.681110
1161	1.681110
1162	1.681110
1163	1.681110
1164	1.681110
1165	1.681110
1166	1.681110
1167	1.681110
1168	1.681110
1169	1.681110
1170	1.686887
1171	1.686887
1172	1.686887
1173	1.686887
1174	1.686887
1175	1.686887
1176	1.686887
1177	1.686887
1178	1.686887
1179	1.686887
1180	1.679955
1181	1.679955
1182	1.679955
1183	1.679955
1184	1.679955
1185	1.679955
1186	1.679955
1187	1.679955
1188	1.679955
1189	1.679955
1190	1.669556
1191	1.669556
1192	1.669556
1193	1.669556
1194	1.669556
1195	1.669556
1196	1.669556
1197	1.669556
1198	1.669556
1199	1.669556
1200	1.689198
1201	1.689198
1202	1.689198
1203	1.689198
1204	1.689198
1205	1.689198
1206	1.689198
1207	1.689198
1208	1.689198
1209	1.689198
1210	1.692664
1211	1.692664
1212	1.692664
1213	1.692664
1214	1.692664
1215	1.692664
1216	1.692664
1217	1.692664
1218	1.692664
1219	1.692664
1220	1.679377
1221	1.679377
1222	1.679377
1223	1.679377
1224	1.679377
1225	1.679377
1226	1.679377
1227	1.679377
1228	1.679377
1229	1.679377
1230	1.662624
1231	1.662624
1232	1.662624
1233	1.662624
1234	1.662624
1235	1.662624
1236	1.662624
1237	1.662624
1238	1.662624
1239	1.662624
1240	1.664357
1241	1.664357
1242	1.664357
1243	1.664357
1244	1.664357
1245	1.664357
1246	1.664357
1247	1.664357
1248	1.664357
1249	1.664357
1250	1.644715
1251	1.644715
1252	1.644715
1253	1.644715
1254	1.644715
1255	1.644715
1256	1.644715
1257	1.644715
1258	1.644715
1259	1.644715
1260	1.614675
1261	1.614675
1262	1.614675
1263	1.614675
1264	1.614675
1265	1.614675
1266	1.614675
1267	1.614675
1268	1.614675
1269	1.614675
1270	1.608898
1271	1.608898
1272	1.608898
1273	1.608898
1274	1.608898
1275	1.608898
1276	1.608898
1277	1.608898
1278	1.608898
1279	1.608898
1280	1.620452
1281	1.620452
1282	1.620452
1283	1.620452
1284	1.620452
1285	1.620452
1286	1.620452
1287	1.620452
1288	1.620452
1289	1.620452
1290	1.628539
1291	1.628539
1292	1.628539
1293	1.628539
1294	1.628539
1295	1.628539
1296	1.628539
1297	1.628539
1298	1.628539
1299	1.628539
1300	1.647604
1301	1.647604
1302	1.647604
1303	1.647604
1304	1.647604
1305	1.647604
1306	1.647604
1307	1.647604
1308	1.647604
1309	1.647604
1310	1.649337
1311	1.649337
1312	1.649337
1313	1.649337
1314	1.649337
1315	1.649337
1316	1.649337
1317	1.649337
1318	1.649337
1319	1.649337
1320	1.646448
1321	1.646448
1322	1.646448
1323	1.646448
1324	1.646448
1325	1.646448
1326	1.646448
1327	1.646448
1328	1.646448
1329	1.646448
1330	1.653958
1331	1.653958
1332	1.653958
1333	1.653958
1334	1.653958
1335	1.653958
1336	1.653958
1337	1.653958
1338	1.653958
1339	1.653958
1340	1.644137
1341	1.644137
1342	1.644137
1343	1.644137
1344	1.644137
1345	1.644137
1346	1.644137
1347	1.644137
1348	1.644137
1349	1.644137
1350	1.642404
1351	1.642404
1352	1.642404
1353	1.642404
1354	1.642404
1355	1.642404
1356	1.642404
1357	1.642404
1358	1.642404
1359	1.642404
1360	1.627384
1361	1.627384
1362	1.627384
1363	1.627384
1364	1.627384
1365	1.627384
1366	1.627384
1367	1.627384
1368	1.627384
1369	1.627384
1370	1.623918
1371	1.623918
1372	1.623918
1373	1.623918
1374	1.623918
1375	1.623918
1376	1.623918
1377	1.623918
1378	1.623918
1379	1.623918
1380	1.616985
1381	1.616985
1382	1.616985
1383	1.616985
1384	1.616985
1385	1.616985
1386	1.616985
1387	1.616985
1388	1.616985
1389	1.616985
1390	1.615252
1391	1.615252
1392	1.615252
1393	1.615252
1394	1.615252
1395	1.615252
1396	1.615252
1397	1.615252
1398	1.615252
1399	1.615252
1400	1.609475
1401	1.609475
1402	1.609475
1403	1.609475
1404	1.609475
1405	1.609475
1406	1.609475
1407	1.609475
1408	1.609475
1409	1.609475
1410	1.604854
1411	1.604854
1412	1.604854
1413	1.604854
1414	1.604854
1415	1.604854
1416	1.604854
1417	1.604854
1418	1.604854
1419	1.604854
1420	1.619874
1421	1.619874
1422	1.619874
1423	1.619874
1424	1.619874
1425	1.619874
1426	1.619874
1427	1.619874
1428	1.619874
1429	1.619874
1430	1.612942
1431	1.612942
1432	1.612942
1433	1.612942
1434	1.612942
1435	1.612942
1436	1.612942
1437	1.612942
1438	1.612942
1439	1.612942
1440	1.609475
1441	1.609475
1442	1.609475
1443	1.609475
1444	1.609475
1445	1.609475
1446	1.609475
1447	1.609475
1448	1.609475
1449	1.609475
1450	1.608898
1451	1.608898
1452	1.608898
1453	1.608898
1454	1.608898
1455	1.608898
1456	1.608898
1457	1.608898
1458	1.608898
1459	1.608898
1460	1.593300
1461	1.593300
1462	1.593300
1463	1.593300
1464	1.593300
1465	1.593300
1466	1.593300
1467	1.593300
1468	1.593300
1469	1.593300
1470	1.605431
1471	1.605431
1472	1.605431
1473	1.605431
1474	1.605431
1475	1.605431
1476	1.605431
1477	1.605431
1478	1.605431
1479	1.605431
1480	1.604854
1481	1.604854
1482	1.604854
1483	1.604854
1484	1.604854
1485	1.604854
1486	1.604854
1487	1.604854
1488	1.604854
1489	1.604854
1490	1.598499
1491	1.598499
1492	1.598499
1493	1.598499
1494	1.598499
1495	1.598499
1496	1.598499
1497	1.598499
1498	1.598499
1499	1.598499
1500	1.595033
1501	1.595033
1502	1.595033
1503	1.595033
1504	1.595033
1505	1.595033
1506	1.595033
1507	1.595033
1508	1.595033
1509	1.595033
1510	1.604276
1511	1.604276
1512	1.604276
1513	1.604276
1514	1.604276
1515	1.604276
1516	1.604276
1517	1.604276
1518	1.604276
1519	1.604276
1520	1.603121
1521	1.603121
1522	1.603121
1523	1.603121
1524	1.603121
1525	1.603121
1526	1.603121
1527	1.603121
1528	1.603121
1529	1.603121
1530	1.609475
1531	1.609475
1532	1.609475
1533	1.609475
1534	1.609475
1535	1.609475
1536	1.609475
1537	1.609475
1538	1.609475
1539	1.609475
1540	1.626806
1541	1.626806
1542	1.626806
1543	1.626806
1544	1.626806
1545	1.626806
1546	1.626806
1547	1.626806
1548	1.626806
1549	1.626806
1550	1.640093
1551	1.640093
1552	1.640093
1553	1.640093
1554	1.640093
1555	1.640093
1556	1.640093
1557	1.640093
1558	1.640093
1559	1.640093
1560	1.640671
1561	1.640671
1562	1.640671
1563	1.640671
1564	1.640671
1565	1.640671
1566	1.640671
1567	1.640671
1568	1.640671
1569	1.640671
1570	1.630850
1571	1.630850
1572	1.630850
1573	1.630850
1574	1.630850
1575	1.630850
1576	1.630850
1577	1.630850
1578	1.630850
1579	1.630850
1580	1.630850
1581	1.630850
1582	1.630850
1583	1.630850
1584	1.630850
1585	1.630850
1586	1.630850
1587	1.630850
1588	1.630850
1589	1.630850
1590	1.619874
1591	1.619874
1592	1.619874
1593	1.619874
1594	1.619874
1595	1.619874
1596	1.619874
1597	1.619874
1598	1.619874
1599	1.619874
1600	1.603121
1601	1.603121
1602	1.603121
1603	1.603121
1604	1.603121
1605	1.603121
1606	1.603121
1607	1.603121
1608	1.603121
1609	1.603121
1610	1.615830
1611	1.615830
1612	1.615830
1613	1.615830
1614	1.615830
1615	1.615830
1616	1.615830
1617	1.615830
1618	1.615830
1619	1.615830
1620	1.621607
1621	1.621607
1622	1.621607
