-252	47.133541
-251	47.133541
-250	47.133541
-249	47.133541
-248	47.133541
-247	47.133541
-246	47.133541
-245	47.133541
-244	47.133541
-243	47.133541
-242	47.133541
-241	47.133541
-240	47.133541
-239	47.133541
-238	47.133541
-237	47.133541
-236	47.133541
-235	47.133541
-234	47.133541
-233	47.133541
-232	47.133541
-231	47.133541
-230	47.133541
-229	47.133541
-228	47.133541
-227	47.133541
-226	47.133541
-225	47.133541
-224	47.133541
-223	47.133541
-222	47.133541
-221	47.133541
-220	47.133541
-219	47.133541
-218	47.133541
-217	47.133541
-216	47.133541
-215	47.133541
-214	47.133541
-213	47.133541
-212	47.133541
-211	47.133541
-210	47.133541
-209	47.133541
-208	47.133541
-207	47.133541
-206	47.133541
-205	47.133541
-204	47.133541
-203	47.133541
-202	47.133541
-201	47.133541
-200	42.869904
-199	42.869904
-198	42.869904
-197	42.869904
-196	42.869904
-195	42.869904
-194	42.869904
-193	42.869904
-192	42.869904
-191	42.869904
-190	42.869904
-189	42.869904
-188	42.869904
-187	42.869904
-186	42.869904
-185	42.869904
-184	42.869904
-183	42.869904
-182	42.869904
-181	42.869904
-180	42.869904
-179	42.869904
-178	42.869904
-177	42.869904
-176	42.869904
-175	42.869904
-174	42.869904
-173	42.869904
-172	42.869904
-171	42.869904
-170	42.869904
-169	42.869904
-168	42.869904
-167	42.869904
-166	42.869904
-165	42.869904
-164	42.869904
-163	42.869904
-162	42.869904
-161	42.869904
-160	42.869904
-159	42.869904
-158	42.869904
-157	42.869904
-156	42.869904
-155	42.869904
-154	42.869904
-153	42.869904
-152	42.869904
-151	42.869904
-150	42.869904
-149	42.869904
-148	42.869904
-147	42.869904
-146	42.869904
-145	42.869904
-144	42.869904
-143	42.869904
-142	42.869904
-141	42.869904
-140	42.869904
-139	42.869904
-138	42.869904
-137	42.869904
-136	42.869904
-135	42.869904
-134	42.869904
-133	42.869904
-132	42.869904
-131	42.869904
-130	42.869904
-129	42.869904
-128	42.869904
-127	42.869904
-126	42.869904
-125	42.869904
-124	42.869904
-123	42.869904
-122	42.869904
-121	42.869904
-120	42.869904
-119	42.869904
-118	42.869904
-117	42.869904
-116	42.869904
-115	42.869904
-114	42.869904
-113	42.869904
-112	42.869904
-111	42.869904
-110	42.869904
-109	42.869904
-108	42.869904
-107	42.869904
-106	42.869904
-105	42.869904
-104	42.869904
-103	42.869904
-102	42.869904
-101	42.869904
-100	38.173214
-99	38.173214
-98	38.173214
-97	38.173214
-96	38.173214
-95	38.173214
-94	38.173214
-93	38.173214
-92	38.173214
-91	38.173214
-90	38.173214
-89	38.173214
-88	38.173214
-87	38.173214
-86	38.173214
-85	38.173214
-84	38.173214
-83	38.173214
-82	38.173214
-81	38.173214
-80	38.173214
-79	38.173214
-78	38.173214
-77	38.173214
-76	38.173214
-75	38.173214
-74	38.173214
-73	38.173214
-72	38.173214
-71	38.173214
-70	38.173214
-69	38.173214
-68	38.173214
-67	38.173214
-66	38.173214
-65	38.173214
-64	38.173214
-63	38.173214
-62	38.173214
-61	38.173214
-60	38.173214
-59	38.173214
-58	38.173214
-57	38.173214
-56	38.173214
-55	38.173214
-54	38.173214
-53	38.173214
-52	38.173214
-51	38.173214
-50	38.173214
-49	38.173214
-48	38.173214
-47	38.173214
-46	38.173214
-45	38.173214
-44	38.173214
-43	38.173214
-42	38.173214
-41	38.173214
-40	38.173214
-39	38.173214
-38	38.173214
-37	38.173214
-36	38.173214
-35	38.173214
-34	38.173214
-33	38.173214
-32	38.173214
-31	38.173214
-30	38.173214
-29	38.173214
-28	38.173214
-27	38.173214
-26	38.173214
-25	38.173214
-24	38.173214
-23	38.173214
-22	38.173214
-21	38.173214
-20	38.173214
-19	38.173214
-18	38.173214
-17	38.173214
-16	38.173214
-15	38.173214
-14	38.173214
-13	38.173214
-12	38.173214
-11	38.173214
-10	38.173214
-9	38.173214
-8	38.173214
-7	38.173214
-6	38.173214
-5	38.173214
-4	38.173214
-3	38.173214
-2	38.173214
-1	38.173214
0	52.703705
1	52.703705
2	52.703705
3	52.703705
4	52.703705
5	52.703705
6	52.703705
7	52.703705
8	52.703705
9	52.703705
10	52.703705
11	52.703705
12	52.703705
13	52.703705
14	52.703705
15	52.703705
16	52.703705
17	52.703705
18	52.703705
19	52.703705
20	52.703705
21	52.703705
22	52.703705
23	52.703705
24	52.703705
25	52.703705
26	52.703705
27	52.703705
28	52.703705
29	52.703705
30	52.703705
31	52.703705
32	52.703705
33	52.703705
34	52.703705
35	52.703705
36	52.703705
37	52.703705
38	52.703705
39	52.703705
40	52.703705
41	52.703705
42	52.703705
43	52.703705
44	52.703705
45	52.703705
46	52.703705
47	52.703705
48	52.703705
49	52.703705
50	52.703705
51	52.703705
52	52.703705
53	52.703705
54	52.703705
55	52.703705
56	52.703705
57	52.703705
58	52.703705
59	52.703705
60	52.703705
61	52.703705
62	52.703705
63	52.703705
64	52.703705
65	52.703705
66	52.703705
67	52.703705
68	52.703705
69	52.703705
70	52.703705
71	52.703705
72	52.703705
73	52.703705
74	52.703705
75	52.703705
76	52.703705
77	52.703705
78	52.703705
79	52.703705
80	52.703705
81	52.703705
82	52.703705
83	52.703705
84	52.703705
85	52.703705
86	52.703705
87	52.703705
88	52.703705
89	52.703705
90	52.703705
91	52.703705
92	52.703705
93	52.703705
94	52.703705
95	52.703705
96	52.703705
97	52.703705
98	52.703705
99	52.703705
100	83.230484
101	83.230484
102	83.230484
103	83.230484
104	83.230484
105	83.230484
106	83.230484
107	83.230484
108	83.230484
109	83.230484
110	83.230484
111	83.230484
112	83.230484
113	83.230484
114	83.230484
115	83.230484
116	83.230484
117	83.230484
118	83.230484
119	83.230484
120	83.230484
121	83.230484
122	83.230484
123	83.230484
124	83.230484
125	83.230484
126	83.230484
127	83.230484
128	83.230484
129	83.230484
130	83.230484
131	83.230484
132	83.230484
133	83.230484
134	83.230484
135	83.230484
136	83.230484
137	83.230484
138	83.230484
139	83.230484
140	83.230484
141	83.230484
142	83.230484
143	83.230484
144	83.230484
145	83.230484
146	83.230484
147	83.230484
148	83.230484
149	83.230484
150	83.230484
151	83.230484
152	83.230484
153	83.230484
154	83.230484
155	83.230484
156	83.230484
157	83.230484
158	83.230484
159	83.230484
160	83.230484
161	83.230484
162	83.230484
163	83.230484
164	83.230484
165	83.230484
166	83.230484
167	83.230484
168	83.230484
169	83.230484
170	83.230484
171	83.230484
172	83.230484
173	83.230484
174	83.230484
175	83.230484
176	83.230484
177	83.230484
178	83.230484
179	83.230484
180	83.230484
181	83.230484
182	83.230484
183	83.230484
184	83.230484
185	83.230484
186	83.230484
187	83.230484
188	83.230484
189	83.230484
190	83.230484
191	83.230484
192	83.230484
193	83.230484
194	83.230484
195	83.230484
196	83.230484
197	83.230484
198	83.230484
199	83.230484
200	100.948784
201	100.948784
202	100.948784
203	100.948784
204	100.948784
205	100.948784
206	100.948784
207	100.948784
208	100.948784
209	100.948784
210	100.948784
211	100.948784
212	100.948784
213	100.948784
214	100.948784
215	100.948784
216	100.948784
217	100.948784
218	100.948784
219	100.948784
220	100.948784
221	100.948784
222	100.948784
223	100.948784
224	100.948784
225	100.948784
226	100.948784
227	100.948784
228	100.948784
229	100.948784
230	100.948784
231	100.948784
232	100.948784
233	100.948784
234	100.948784
235	100.948784
236	100.948784
237	100.948784
238	100.948784
239	100.948784
240	100.948784
241	100.948784
242	100.948784
243	100.948784
244	100.948784
245	100.948784
246	100.948784
247	100.948784
248	100.948784
249	100.948784
250	100.948784
251	100.948784
252	100.948784
253	100.948784
254	100.948784
255	100.948784
256	100.948784
257	100.948784
258	100.948784
259	100.948784
260	100.948784
261	100.948784
262	100.948784
263	100.948784
264	100.948784
265	100.948784
266	100.948784
267	100.948784
268	100.948784
269	100.948784
270	100.948784
271	100.948784
272	100.948784
273	100.948784
274	100.948784
275	100.948784
276	100.948784
277	100.948784
278	100.948784
279	100.948784
280	100.948784
281	100.948784
282	100.948784
283	100.948784
284	100.948784
285	100.948784
286	100.948784
287	100.948784
288	100.948784
289	100.948784
290	100.948784
291	100.948784
292	100.948784
293	100.948784
294	100.948784
295	100.948784
296	100.948784
297	100.948784
298	100.948784
299	100.948784
300	97.914017
301	97.914017
302	97.914017
303	97.914017
304	97.914017
305	97.914017
306	97.914017
307	97.914017
308	97.914017
309	97.914017
310	97.914017
311	97.914017
312	97.914017
313	97.914017
314	97.914017
315	97.914017
316	97.914017
317	97.914017
318	97.914017
319	97.914017
320	97.914017
321	97.914017
322	97.914017
323	97.914017
324	97.914017
325	97.914017
326	97.914017
327	97.914017
328	97.914017
329	97.914017
330	97.914017
331	97.914017
332	97.914017
333	97.914017
334	97.914017
335	97.914017
336	97.914017
337	97.914017
338	97.914017
339	97.914017
340	97.914017
341	97.914017
342	97.914017
343	97.914017
344	97.914017
345	97.914017
346	97.914017
347	97.914017
348	97.914017
349	97.914017
350	97.914017
351	97.914017
352	97.914017
353	97.914017
354	97.914017
355	97.914017
356	97.914017
357	97.914017
358	97.914017
359	97.914017
360	97.914017
361	97.914017
362	97.914017
363	97.914017
364	97.914017
365	97.914017
366	97.914017
367	97.914017
368	97.914017
369	97.914017
370	97.914017
371	97.914017
372	97.914017
373	97.914017
374	97.914017
375	97.914017
376	97.914017
377	97.914017
378	97.914017
379	97.914017
380	97.914017
381	97.914017
382	97.914017
383	97.914017
384	97.914017
385	97.914017
386	97.914017
387	97.914017
388	97.914017
389	97.914017
390	97.914017
391	97.914017
392	97.914017
393	97.914017
394	97.914017
395	97.914017
396	97.914017
397	97.914017
398	97.914017
399	97.914017
400	89.570961
401	89.570961
402	89.570961
403	89.570961
404	89.570961
405	89.570961
406	89.570961
407	89.570961
408	89.570961
409	89.570961
410	89.570961
411	89.570961
412	89.570961
413	89.570961
414	89.570961
415	89.570961
416	89.570961
417	89.570961
418	89.570961
419	89.570961
420	89.570961
421	89.570961
422	89.570961
423	89.570961
424	89.570961
425	89.570961
426	89.570961
427	89.570961
428	89.570961
429	89.570961
430	89.570961
431	89.570961
432	89.570961
433	89.570961
434	89.570961
435	89.570961
436	89.570961
437	89.570961
438	89.570961
439	89.570961
440	89.570961
441	89.570961
442	89.570961
443	89.570961
444	89.570961
445	89.570961
446	89.570961
447	89.570961
448	89.570961
449	89.570961
450	89.570961
451	89.570961
452	89.570961
453	89.570961
454	89.570961
455	89.570961
456	89.570961
457	89.570961
458	89.570961
459	89.570961
460	89.570961
461	89.570961
462	89.570961
463	89.570961
464	89.570961
465	89.570961
466	89.570961
467	89.570961
468	89.570961
469	89.570961
470	89.570961
471	89.570961
472	89.570961
473	89.570961
474	89.570961
475	89.570961
476	89.570961
477	89.570961
478	89.570961
479	89.570961
480	89.570961
481	89.570961
482	89.570961
483	89.570961
484	89.570961
485	89.570961
486	89.570961
487	89.570961
488	89.570961
489	89.570961
490	89.570961
491	89.570961
492	89.570961
493	89.570961
494	89.570961
495	89.570961
496	89.570961
497	89.570961
498	89.570961
499	89.570961
500	79.814247
501	79.814247
502	79.814247
503	79.814247
504	79.814247
505	79.814247
506	79.814247
507	79.814247
508	79.814247
509	79.814247
510	79.814247
511	79.814247
512	79.814247
513	79.814247
514	79.814247
515	79.814247
516	79.814247
517	79.814247
518	79.814247
519	79.814247
520	79.814247
521	79.814247
522	79.814247
523	79.814247
524	79.814247
525	79.814247
526	79.814247
527	79.814247
528	79.814247
529	79.814247
530	79.814247
531	79.814247
532	79.814247
533	79.814247
534	79.814247
535	79.814247
536	79.814247
537	79.814247
538	79.814247
539	79.814247
540	79.814247
541	79.814247
542	79.814247
543	79.814247
544	79.814247
545	79.814247
546	79.814247
547	79.814247
548	79.814247
549	79.814247
550	79.814247
551	79.814247
552	79.814247
553	79.814247
554	79.814247
555	79.814247
556	79.814247
557	79.814247
558	79.814247
559	79.814247
560	79.814247
561	79.814247
562	79.814247
563	79.814247
564	79.814247
565	79.814247
566	79.814247
567	79.814247
568	79.814247
569	79.814247
570	79.814247
571	79.814247
572	79.814247
573	79.814247
574	79.814247
575	79.814247
576	79.814247
577	79.814247
578	79.814247
579	79.814247
580	79.814247
581	79.814247
582	79.814247
583	79.814247
584	79.814247
585	79.814247
586	79.814247
587	79.814247
588	79.814247
589	79.814247
590	79.814247
591	79.814247
592	79.814247
593	79.814247
594	79.814247
595	79.814247
596	79.814247
597	79.814247
598	79.814247
599	79.814247
600	69.329170
601	69.329170
602	69.329170
603	69.329170
604	69.329170
605	69.329170
606	69.329170
607	69.329170
608	69.329170
609	69.329170
610	69.329170
611	69.329170
612	69.329170
613	69.329170
614	69.329170
615	69.329170
616	69.329170
617	69.329170
618	69.329170
619	69.329170
620	69.329170
621	69.329170
622	69.329170
623	69.329170
624	69.329170
625	69.329170
626	69.329170
627	69.329170
628	69.329170
629	69.329170
630	69.329170
631	69.329170
632	69.329170
633	69.329170
634	69.329170
635	69.329170
636	69.329170
637	69.329170
638	69.329170
639	69.329170
640	69.329170
641	69.329170
642	69.329170
643	69.329170
644	69.329170
645	69.329170
646	69.329170
647	69.329170
648	69.329170
649	69.329170
650	69.329170
651	69.329170
652	69.329170
653	69.329170
654	69.329170
655	69.329170
656	69.329170
657	69.329170
658	69.329170
659	69.329170
660	69.329170
661	69.329170
662	69.329170
663	69.329170
664	69.329170
665	69.329170
666	69.329170
667	69.329170
668	69.329170
669	69.329170
670	69.329170
671	69.329170
672	69.329170
673	69.329170
674	69.329170
675	69.329170
676	69.329170
677	69.329170
678	69.329170
679	69.329170
680	69.329170
681	69.329170
682	69.329170
683	69.329170
684	69.329170
685	69.329170
686	69.329170
687	69.329170
688	69.329170
689	69.329170
690	69.329170
691	69.329170
692	69.329170
693	69.329170
694	69.329170
695	69.329170
696	69.329170
697	69.329170
698	69.329170
699	69.329170
700	59.254471
701	59.254471
702	59.254471
703	59.254471
704	59.254471
705	59.254471
706	59.254471
707	59.254471
708	59.254471
709	59.254471
710	59.254471
711	59.254471
712	59.254471
713	59.254471
714	59.254471
715	59.254471
716	59.254471
717	59.254471
718	59.254471
719	59.254471
720	59.254471
721	59.254471
722	59.254471
723	59.254471
724	59.254471
725	59.254471
726	59.254471
727	59.254471
728	59.254471
729	59.254471
730	59.254471
731	59.254471
732	59.254471
733	59.254471
734	59.254471
735	59.254471
736	59.254471
737	59.254471
738	59.254471
739	59.254471
740	59.254471
741	59.254471
742	59.254471
743	59.254471
744	59.254471
745	59.254471
746	59.254471
747	59.254471
748	59.254471
749	59.254471
750	59.254471
751	59.254471
752	59.254471
753	59.254471
754	59.254471
755	59.254471
756	59.254471
757	59.254471
758	59.254471
759	59.254471
760	59.254471
761	59.254471
762	59.254471
763	59.254471
764	59.254471
765	59.254471
766	59.254471
767	59.254471
768	59.254471
769	59.254471
770	59.254471
771	59.254471
772	59.254471
773	59.254471
774	59.254471
775	59.254471
776	59.254471
777	59.254471
778	59.254471
779	59.254471
780	59.254471
781	59.254471
782	59.254471
783	59.254471
784	59.254471
785	59.254471
786	59.254471
787	59.254471
788	59.254471
789	59.254471
790	59.254471
791	59.254471
792	59.254471
793	59.254471
794	59.254471
795	59.254471
796	59.254471
797	59.254471
798	59.254471
799	59.254471
800	49.936478
801	49.936478
802	49.936478
803	49.936478
804	49.936478
805	49.936478
806	49.936478
807	49.936478
808	49.936478
809	49.936478
810	49.936478
811	49.936478
812	49.936478
813	49.936478
814	49.936478
815	49.936478
816	49.936478
817	49.936478
818	49.936478
819	49.936478
820	49.936478
821	49.936478
822	49.936478
823	49.936478
824	49.936478
825	49.936478
826	49.936478
827	49.936478
828	49.936478
829	49.936478
830	49.936478
831	49.936478
832	49.936478
833	49.936478
834	49.936478
835	49.936478
836	49.936478
837	49.936478
838	49.936478
839	49.936478
840	49.936478
841	49.936478
842	49.936478
843	49.936478
844	49.936478
845	49.936478
846	49.936478
847	49.936478
848	49.936478
849	49.936478
850	49.936478
851	49.936478
852	49.936478
853	49.936478
854	49.936478
855	49.936478
856	49.936478
857	49.936478
858	49.936478
859	49.936478
860	49.936478
861	49.936478
862	49.936478
863	49.936478
864	49.936478
865	49.936478
866	49.936478
867	49.936478
868	49.936478
869	49.936478
870	49.936478
871	49.936478
872	49.936478
873	49.936478
874	49.936478
875	49.936478
876	49.936478
877	49.936478
878	49.936478
879	49.936478
880	49.936478
881	49.936478
882	49.936478
883	49.936478
884	49.936478
885	49.936478
886	49.936478
887	49.936478
888	49.936478
889	49.936478
890	49.936478
891	49.936478
892	49.936478
893	49.936478
894	49.936478
895	49.936478
896	49.936478
897	49.936478
898	49.936478
899	49.936478
900	41.798042
901	41.798042
902	41.798042
903	41.798042
904	41.798042
905	41.798042
906	41.798042
907	41.798042
908	41.798042
909	41.798042
910	41.798042
911	41.798042
912	41.798042
913	41.798042
914	41.798042
915	41.798042
916	41.798042
917	41.798042
918	41.798042
919	41.798042
920	41.798042
921	41.798042
922	41.798042
923	41.798042
924	41.798042
925	41.798042
926	41.798042
927	41.798042
928	41.798042
929	41.798042
930	41.798042
931	41.798042
932	41.798042
933	41.798042
934	41.798042
935	41.798042
936	41.798042
937	41.798042
938	41.798042
939	41.798042
940	41.798042
941	41.798042
942	41.798042
943	41.798042
944	41.798042
945	41.798042
946	41.798042
947	41.798042
948	41.798042
949	41.798042
950	41.798042
951	41.798042
952	41.798042
953	41.798042
954	41.798042
955	41.798042
956	41.798042
957	41.798042
958	41.798042
959	41.798042
960	41.798042
961	41.798042
962	41.798042
963	41.798042
964	41.798042
965	41.798042
966	41.798042
967	41.798042
968	41.798042
969	41.798042
970	41.798042
971	41.798042
972	41.798042
973	41.798042
974	41.798042
975	41.798042
976	41.798042
977	41.798042
978	41.798042
979	41.798042
980	41.798042
981	41.798042
982	41.798042
983	41.798042
984	41.798042
985	41.798042
986	41.798042
987	41.798042
988	41.798042
989	41.798042
990	41.798042
991	41.798042
992	41.798042
993	41.798042
994	41.798042
995	41.798042
996	41.798042
997	41.798042
998	41.798042
999	41.798042
1000	34.734303
1001	34.734303
1002	34.734303
1003	34.734303
1004	34.734303
1005	34.734303
1006	34.734303
1007	34.734303
1008	34.734303
1009	34.734303
1010	34.734303
1011	34.734303
1012	34.734303
1013	34.734303
1014	34.734303
1015	34.734303
1016	34.734303
1017	34.734303
1018	34.734303
1019	34.734303
1020	34.734303
1021	34.734303
1022	34.734303
1023	34.734303
1024	34.734303
1025	34.734303
1026	34.734303
1027	34.734303
1028	34.734303
1029	34.734303
1030	34.734303
1031	34.734303
1032	34.734303
1033	34.734303
1034	34.734303
1035	34.734303
1036	34.734303
1037	34.734303
1038	34.734303
1039	34.734303
1040	34.734303
1041	34.734303
1042	34.734303
1043	34.734303
1044	34.734303
1045	34.734303
1046	34.734303
1047	34.734303
1048	34.734303
1049	34.734303
1050	34.734303
1051	34.734303
1052	34.734303
1053	34.734303
1054	34.734303
1055	34.734303
1056	34.734303
1057	34.734303
1058	34.734303
1059	34.734303
1060	34.734303
1061	34.734303
1062	34.734303
1063	34.734303
1064	34.734303
1065	34.734303
1066	34.734303
1067	34.734303
1068	34.734303
1069	34.734303
1070	34.734303
1071	34.734303
1072	34.734303
1073	34.734303
1074	34.734303
1075	34.734303
1076	34.734303
1077	34.734303
1078	34.734303
1079	34.734303
1080	34.734303
1081	34.734303
1082	34.734303
1083	34.734303
1084	34.734303
1085	34.734303
1086	34.734303
1087	34.734303
1088	34.734303
1089	34.734303
1090	34.734303
1091	34.734303
1092	34.734303
1093	34.734303
1094	34.734303
1095	34.734303
1096	34.734303
1097	34.734303
1098	34.734303
1099	34.734303
1100	28.238522
1101	28.238522
1102	28.238522
1103	28.238522
1104	28.238522
1105	28.238522
1106	28.238522
1107	28.238522
1108	28.238522
1109	28.238522
1110	28.238522
1111	28.238522
1112	28.238522
1113	28.238522
1114	28.238522
1115	28.238522
1116	28.238522
1117	28.238522
1118	28.238522
1119	28.238522
1120	28.238522
1121	28.238522
1122	28.238522
1123	28.238522
1124	28.238522
1125	28.238522
1126	28.238522
1127	28.238522
1128	28.238522
1129	28.238522
1130	28.238522
1131	28.238522
1132	28.238522
1133	28.238522
1134	28.238522
1135	28.238522
1136	28.238522
1137	28.238522
1138	28.238522
1139	28.238522
1140	28.238522
1141	28.238522
1142	28.238522
1143	28.238522
1144	28.238522
1145	28.238522
1146	28.238522
1147	28.238522
1148	28.238522
1149	28.238522
1150	28.238522
1151	28.238522
1152	28.238522
1153	28.238522
1154	28.238522
1155	28.238522
1156	28.238522
1157	28.238522
1158	28.238522
1159	28.238522
1160	28.238522
1161	28.238522
1162	28.238522
1163	28.238522
1164	28.238522
1165	28.238522
1166	28.238522
1167	28.238522
1168	28.238522
1169	28.238522
1170	28.238522
1171	28.238522
1172	28.238522
1173	28.238522
1174	28.238522
1175	28.238522
1176	28.238522
1177	28.238522
1178	28.238522
1179	28.238522
1180	28.238522
1181	28.238522
1182	28.238522
1183	28.238522
1184	28.238522
1185	28.238522
1186	28.238522
1187	28.238522
1188	28.238522
1189	28.238522
1190	28.238522
1191	28.238522
1192	28.238522
1193	28.238522
1194	28.238522
1195	28.238522
1196	28.238522
1197	28.238522
1198	28.238522
1199	28.238522
1200	23.264654
1201	23.264654
1202	23.264654
1203	23.264654
1204	23.264654
1205	23.264654
1206	23.264654
1207	23.264654
1208	23.264654
1209	23.264654
1210	23.264654
1211	23.264654
1212	23.264654
1213	23.264654
1214	23.264654
1215	23.264654
1216	23.264654
1217	23.264654
1218	23.264654
1219	23.264654
1220	23.264654
1221	23.264654
1222	23.264654
1223	23.264654
1224	23.264654
1225	23.264654
1226	23.264654
1227	23.264654
1228	23.264654
1229	23.264654
1230	23.264654
1231	23.264654
1232	23.264654
1233	23.264654
1234	23.264654
1235	23.264654
1236	23.264654
1237	23.264654
1238	23.264654
1239	23.264654
1240	23.264654
1241	23.264654
1242	23.264654
1243	23.264654
1244	23.264654
1245	23.264654
1246	23.264654
1247	23.264654
1248	23.264654
1249	23.264654
1250	23.264654
1251	23.264654
1252	23.264654
1253	23.264654
1254	23.264654
1255	23.264654
1256	23.264654
1257	23.264654
1258	23.264654
1259	23.264654
1260	23.264654
1261	23.264654
1262	23.264654
1263	23.264654
1264	23.264654
1265	23.264654
1266	23.264654
1267	23.264654
1268	23.264654
1269	23.264654
1270	23.264654
1271	23.264654
1272	23.264654
1273	23.264654
1274	23.264654
1275	23.264654
1276	23.264654
1277	23.264654
1278	23.264654
1279	23.264654
1280	23.264654
1281	23.264654
1282	23.264654
1283	23.264654
1284	23.264654
1285	23.264654
1286	23.264654
1287	23.264654
1288	23.264654
1289	23.264654
1290	23.264654
1291	23.264654
1292	23.264654
1293	23.264654
1294	23.264654
1295	23.264654
1296	23.264654
1297	23.264654
1298	23.264654
1299	23.264654
1300	19.237949
1301	19.237949
1302	19.237949
1303	19.237949
1304	19.237949
1305	19.237949
1306	19.237949
1307	19.237949
1308	19.237949
1309	19.237949
1310	19.237949
1311	19.237949
1312	19.237949
1313	19.237949
1314	19.237949
1315	19.237949
1316	19.237949
1317	19.237949
1318	19.237949
1319	19.237949
1320	19.237949
1321	19.237949
1322	19.237949
1323	19.237949
1324	19.237949
1325	19.237949
1326	19.237949
1327	19.237949
1328	19.237949
1329	19.237949
1330	19.237949
1331	19.237949
1332	19.237949
1333	19.237949
1334	19.237949
1335	19.237949
1336	19.237949
1337	19.237949
1338	19.237949
1339	19.237949
1340	19.237949
1341	19.237949
1342	19.237949
1343	19.237949
1344	19.237949
1345	19.237949
1346	19.237949
1347	19.237949
1348	19.237949
1349	19.237949
1350	19.237949
1351	19.237949
1352	19.237949
1353	19.237949
1354	19.237949
1355	19.237949
1356	19.237949
1357	19.237949
1358	19.237949
1359	19.237949
1360	19.237949
1361	19.237949
1362	19.237949
1363	19.237949
1364	19.237949
1365	19.237949
1366	19.237949
1367	19.237949
1368	19.237949
1369	19.237949
1370	19.237949
1371	19.237949
1372	19.237949
1373	19.237949
1374	19.237949
1375	19.237949
1376	19.237949
1377	19.237949
1378	19.237949
1379	19.237949
1380	19.237949
1381	19.237949
1382	19.237949
1383	19.237949
1384	19.237949
1385	19.237949
1386	19.237949
1387	19.237949
1388	19.237949
1389	19.237949
1390	19.237949
1391	19.237949
1392	19.237949
1393	19.237949
1394	19.237949
1395	19.237949
1396	19.237949
1397	19.237949
1398	19.237949
1399	19.237949
1400	16.733162
1401	16.733162
1402	16.733162
1403	16.733162
1404	16.733162
1405	16.733162
1406	16.733162
1407	16.733162
1408	16.733162
1409	16.733162
1410	16.733162
1411	16.733162
1412	16.733162
1413	16.733162
1414	16.733162
1415	16.733162
1416	16.733162
1417	16.733162
1418	16.733162
1419	16.733162
1420	16.733162
1421	16.733162
1422	16.733162
1423	16.733162
1424	16.733162
1425	16.733162
1426	16.733162
1427	16.733162
1428	16.733162
1429	16.733162
1430	16.733162
1431	16.733162
1432	16.733162
1433	16.733162
1434	16.733162
1435	16.733162
1436	16.733162
1437	16.733162
1438	16.733162
1439	16.733162
1440	16.733162
1441	16.733162
1442	16.733162
1443	16.733162
1444	16.733162
1445	16.733162
1446	16.733162
1447	16.733162
1448	16.733162
1449	16.733162
1450	16.733162
1451	16.733162
1452	16.733162
1453	16.733162
1454	16.733162
1455	16.733162
1456	16.733162
1457	16.733162
1458	16.733162
1459	16.733162
1460	16.733162
1461	16.733162
1462	16.733162
1463	16.733162
1464	16.733162
1465	16.733162
1466	16.733162
1467	16.733162
1468	16.733162
1469	16.733162
1470	16.733162
1471	16.733162
1472	16.733162
1473	16.733162
1474	16.733162
1475	16.733162
1476	16.733162
1477	16.733162
1478	16.733162
1479	16.733162
1480	16.733162
1481	16.733162
1482	16.733162
1483	16.733162
1484	16.733162
1485	16.733162
1486	16.733162
1487	16.733162
1488	16.733162
1489	16.733162
1490	16.733162
1491	16.733162
1492	16.733162
1493	16.733162
1494	16.733162
1495	16.733162
1496	16.733162
1497	16.733162
1498	16.733162
1499	16.733162
1500	14.622882
1501	14.622882
1502	14.622882
1503	14.622882
1504	14.622882
1505	14.622882
1506	14.622882
1507	14.622882
1508	14.622882
1509	14.622882
1510	14.622882
1511	14.622882
1512	14.622882
1513	14.622882
1514	14.622882
1515	14.622882
1516	14.622882
1517	14.622882
1518	14.622882
1519	14.622882
1520	14.622882
1521	14.622882
1522	14.622882
1523	14.622882
1524	14.622882
1525	14.622882
1526	14.622882
1527	14.622882
1528	14.622882
1529	14.622882
1530	14.622882
1531	14.622882
1532	14.622882
1533	14.622882
1534	14.622882
1535	14.622882
1536	14.622882
1537	14.622882
1538	14.622882
1539	14.622882
1540	14.622882
1541	14.622882
1542	14.622882
1543	14.622882
1544	14.622882
1545	14.622882
1546	14.622882
1547	14.622882
1548	14.622882
1549	14.622882
1550	14.622882
1551	14.622882
1552	14.622882
1553	14.622882
1554	14.622882
1555	14.622882
1556	14.622882
1557	14.622882
1558	14.622882
1559	14.622882
1560	14.622882
1561	14.622882
1562	14.622882
1563	14.622882
1564	14.622882
1565	14.622882
1566	14.622882
1567	14.622882
1568	14.622882
1569	14.622882
1570	14.622882
1571	14.622882
1572	14.622882
1573	14.622882
1574	14.622882
1575	14.622882
1576	14.622882
1577	14.622882
1578	14.622882
1579	14.622882
1580	14.622882
1581	14.622882
1582	14.622882
1583	14.622882
1584	14.622882
1585	14.622882
1586	14.622882
1587	14.622882
1588	14.622882
1589	14.622882
1590	14.622882
1591	14.622882
1592	14.622882
1593	14.622882
1594	14.622882
1595	14.622882
1596	14.622882
1597	14.622882
1598	14.622882
1599	14.622882
1600	12.547746
1601	12.547746
1602	12.547746
1603	12.547746
1604	12.547746
1605	12.547746
1606	12.547746
1607	12.547746
1608	12.547746
1609	12.547746
1610	12.547746
1611	12.547746
1612	12.547746
1613	12.547746
1614	12.547746
1615	12.547746
1616	12.547746
1617	12.547746
1618	12.547746
1619	12.547746
1620	12.547746
1621	12.547746
1622	12.547746
